	고객답변
64756	
64757	
64758	네 자금이 부족할거 같아서요.
64759	
64760	네 5600만원 입니다.
64761	
64762	일억으로 한도로 만들고 싶습니다.
64763	
64764	
64765	
64766	
64767	네
64768	
64769	
64770	
64771	
64772	
64773	
64774	
64775	
64776	
64777	
64778	네
64779	
64780	
64781	
64782	
64783	
64784	
64785	
64786	
64787	
64788	
64789	
64790	네 감사합니다.
64791	
64792	
64793	
64794	네 있습니다
64795	
64796	
64797	
64798	
64799	
64800	
64801	
64802	 
64803	일일 이체한도를 2천만원으로 하려구요
64804	
64805	
64806	
64807	
64808	
64809	
64810	
64811	네
64812	
64813	
64814	
64815	
64816	
64817	
64818	
64819	
64820	
64821	
64822	
64823	
64824	
64825	
64826	
64827	
64828	
64829	
64830	
64831	
64832	
64833	
64834	
64835	자녀입니다.
64836	
64837	카카오톡을 누구와 했는지 알고싶은데요.
64838	
64839	
64840	
64841	부모는 다 확인할 수 있는 줄 알았어요.
64842	
64843	
64844	
64845	
64846	
64847	
64848	
64849	
64850	
64851	
64852	
64853	
64854	네 알고있어요
64855	
64856	
64857	
64858	
64859	
64860	
64861	
64862	
64863	
64864	
64865	
64866	
64867	
64868	
64869	
64870	
64871	네 감사합니다.
64872	
64873	
64874	
64875	
64876	
64877	
64878	
64879	
64880	
64881	
64882	
64883	
64884	
64885	
64886	
64887	
64888	
64889	
64890	
64891	
64892	
64893	
64894	네 
64895	
64896	
64897	
64898	
64899	
64900	
64901	
64902	
64903	
64904	
64905	
64906	
64907	
64908	
64909	
64910	
64911	
64912	
64913	
64914	
64915	
64916	
64917	그럼 그냥 온라인으로 할게요.
64918	
64919	
64920	
64921	
64922	
64923	
64924	
64925	
64926	
64927	
64928	
64929	아 그냥 출력해서 제출하는 좋을듯 하네요
64930	
64931	네
64932	
64933	
64934	
64935	
64936	
64937	네
64938	
64939	네 했어요
64940	
64941	
64942	
64943	
64944	
64945	네. 확인했습니다.
64946	한가지더 질문있어요
64947	
64948	
64949	
64950	아 네 확인되네요
64951	
64952	
64953	
64954	
64955	
64956	
64957	
64958	
64959	
64960	
64961	
64962	
64963	
64964	
64965	
64966	
64967	
64968	
64969	
64970	
64971	네 감사합니다.
64972	
64973	
64974	
64975	OO로 OO번지입니다.
64976	
64977	OOO입니다
64978	
64979	네. 맞습니다.
64980	
64981	
64982	
64983	
64984	
64985	추가 납입 기간이 있는 걸로 아는데요.
64986	
64987	
64988	
64989	
64990	
64991	네 입금하도록 할께요
64992	
64993	
64994	
64995	
64996	
64997	
64998	
64999	
65000	
65001	
65002	
65003	
65004	
65005	
65006	
65007	
65008	
65009	
65010	
65011	
65012	
65013	
65014	
65015	
65016	
65017	
65018	
65019	
65020	
65021	OOOO 입니다
65022	
65023	
65024	
65025	
65026	
65027	그럼, 750만원으로 올려주세요.
65028	
65029	
65030	
65031	필요할 때 다시 연락드리겠습니다.
65032	
65033	
65034	돈은 보호해주는거네요
65035	
65036	
65037	
65038	
65039	
65040	
65041	좋은 법이군요
65042	
65043	
65044	왠지 마음이 놓이네요
65045	
65046	
65047	제통장에 5천만원이 넘을 일은 없겠지만 꼭 기억해 둬야겠네요.
65048	
65049	
65050	처음 알게된사실이네요. 알려주셔서 감사합니다.
65051	
65052	
65053	
65054	
65055	네
65056	
65057	네. 고등학교 2학년이예요.
65058	
65059	
65060	
65061	
65062	
65063	
65064	
65065	
65066	
65067	
65068	
65069	
65070	
65071	
65072	
65073	
65074	네 그렇습니다.
65075	
65076	자동이체를 걸어 두었더니 보험금 납입 내역이 확인되지 않아서 불편하네요.
65077	
65078	네 납부가 제대로 되었는지 확인이 안되는듯 해서요.
65079	
65080	
65081	
65082	
65083	
65084	
65085	
65086	
65087	아 그럼 반기로 신청 해주세요.
65088	
65089	
65090	
65091	네 고마워요 수고하세요.
65092	
65093	
65094	네 우리 큰애에요
65095	
65096	네 아직은 미성년자 네요.
65097	
65098	네 거래내역을 좀 확인하고 싶네요.
65099	
65100	
65101	
65102	
65103	
65104	
65105	
65106	
65107	
65108	아 그런게 있었군요.
65109	
65110	네 자세한 설명 고마워요. 
65111	
65112	
65113	
65114	
65115	회원가입 한적 없어요.
65116	
65117	
65118	
65119	
65120	
65121	문자 오는거 없는데요
65122	
65123	
65124	
65125	
65126	
65127	앞으로는 그렇게 하면 되겠네요.
65128	
65129	
65130	바로 신청해 주세요.
65131	
65132	
65133	
65134	네 법인 통장 입니다.
65135	
65136	
65137	
65138	
65139	
65140	제가 담당자 인데 제가 가려해요
65141	
65142	
65143	
65144	
65145	
65146	
65147	
65148	
65149	
65150	네 알겠습니다
65151	
65152	
65153	
65154	네. 그래서 회원가입까지 했는데 확인이 안되네요.
65155	
65156	네 그래서 이곳저곳 찾아봤는데 못찾겠어요.
65157	
65158	정확한 날짜는 기억이 안나고 대략 2010년 이에요.
65159	
65160	기억이 안나네요 10월쯤 인것 같기도 하구요…
65161	
65162	
65163	
65164	
65165	
65166	
65167	
65168	
65169	
65170	알겠어요. 고마워요
65171	
65172	
65173	
65174	
65175	
65176	
65177	
65178	
65179	
65180	
65181	
65182	
65183	
65184	
65185	
65186	
65187	
65188	
65189	
65190	
65191	
65192	
65193	
65194	
65195	
65196	
65197	
65198	
65199	
65200	
65201	
65202	
65203	
65204	
65205	
65206	
65207	
65208	
65209	
65210	
65211	
65212	
65213	
65214	
65215	
65216	
65217	아니요
65218	
65219	네.
65220	
65221	
65222	
65223	
65224	
65225	
65226	
65227	
65228	
65229	
65230	
65231	네 불러주세요.
65232	
65233	
65234	
65235	
65236	
65237	
65238	
65239	
65240	
65241	
65242	
65243	
65244	
65245	
65246	
65247	
65248	
65249	
65250	
65251	
65252	
65253	
65254	
65255	
65256	
65257	
65258	
65259	
65260	
65261	
65262	
65263	
65264	
65265	
65266	
65267	
65268	 카카오페이로 결제했습니다.
65269	
65270	네. 감사합니다.
65271	
65272	
65273	
65274	네. 골목상권 활성화를 위한 이벤트라 합니다.
65275	
65276	
65277	
65278	
65279	
65280	
65281	
65282	
65283	
65284	
65285	
65286	
65287	
65288	
65289	
65290	
65291	
65292	
65293	
65294	
65295	
65296	
65297	
65298	
65299	
65300	
65301	
65302	
65303	
65304	
65305	
65306	
65307	
65308	
65309	
65310	
65311	
65312	
65313	
65314	
65315	카드로 결제하고 있습니다.
65316	
65317	00수선집에서 결제를 하려고 했습니다.
65318	
65319	
65320	
65321	
65322	
65323	
65324	
65325	
65326	
65327	
65328	
65329	
65330	
65331	네. 감사합니다.
65332	
65333	
65334	
65335	OO카드의 캐시백입니다.
65336	
65337	네. 신청했습니다.
65338	
65339	캐시백을 몇 회 까지 이용했는지요.
65340	
65341	
65342	
65343	네. 못받았습니다.
65344	
65345	
65346	OOO입니다.
65347	
65348	OOO-OOO-OOOO입니다.
65349	
65350	
65351	
65352	
65353	
65354	
65355	
65356	
65357	
65358	
65359	
65360	
65361	
65362	
65363	
65364	
65365	네.
65366	
65367	이름은 OOO이고 OOO-OOO-OOOO입니다.
65368	
65369	
65370	
65371	00.000원 현금으로 받을 수 있다는 얘기죠.
65372	
65373	
65374	
65375	
65376	
65377	
65378	
65379	
65380	학교에서 제출하라는 서류에는 OO은행또는 OO은행에서 발급하라고 해서요.
65381	
65382	
65383	
65384	
65385	
65386	
65387	
65388	
65389	
65390	네. 학교에 잘 알아보겠습니다.
65391	
65392	
65393	
65394	
65395	
65396	
65397	
65398	
65399	
65400	
65401	
65402	
65403	
65404	
65405	
65406	
65407	
65408	
65409	
65410	네. 감사합니다.
65411	
65412	
65413	
65414	
65415	
65416	
65417	학생입니다.
65418	
65419	휴학하고 있을 때 1년 쉬면서 직장을 다녔습니다.
65420	
65421	
65422	네. 1200정도 발생했습니다.
65423	
65424	
65425	
65426	
65427	
65428	
65429	
65430	
65431	
65432	
65433	
65434	
65435	
65436	
65437	카드포인트 비밀번호를 모르겠습니다.
65438	
65439	
65440	
65441	네.
65442	
65443	OOO입니다.
65444	
65445	네. 있습니다.
65446	
65447	OOO-OOOO-OOO-OOOO입니다.
65448	
65449	
65450	네 감사합니다.
65451	
65452	
65453	
65454	네. 맞습니다.
65455	
65456	
65457	
65458	왜. 나만 몰랐을까요.
65459	
65460	
65461	저만 그런게 아니여서 다행입니다.
65462	
65463	
65464	네.
65465	
65466	
65467	
65468	
65469	네.
65470	
65471	없습니다. 감사합니다.
65472	
65473	
65474	
65475	
65476	
65477	
65478	
65479	
65480	
65481	
65482	지급정지.잔고.상계처리 등 이런것들이 있다고 들었는데요. 맞나요.
65483	
65484	
65485	
65486	
65487	
65488	
65489	
65490	
65491	
65492	
65493	
65494	
65495	
65496	
65497	
65498	
65499	
65500	
65501	
65502	네.
65503	
65504	
65505	
65506	
65507	
65508	
65509	네. 그렇군요.
65510	친절한 상담 감사합니다.
65511	 
65512	
65513	
65514	
65515	네. 확인바랍니다.
65516	
65517	
65518	
65519	
65520	
65521	
65522	
65523	
65524	
65525	
65526	
65527	
65528	
65529	
65530	
65531	네. 감사합니다.
65532	
65533	
65534	
65535	
65536	
65537	
65538	
65539	
65540	
65541	
65542	
65543	
65544	
65545	
65546	
65547	
65548	
65549	
65550	네. 감사합니다.
65551	
65552	
65553	
65554	네
65555	
65556	
65557	
65558	
65559	
65560	
65561	
65562	
65563	
65564	
65565	
65566	
65567	
65568	네.
65569	
65570	설명감사합니다.
65571	
65572	
65573	
65574	
65575	
65576	
65577	
65578	
65579	
65580	
65581	
65582	
65583	
65584	
65585	
65586	
65587	
65588	
65589	
65590	네. 없습니다,
65591	
65592	네. 감사합니다.
65593	
65594	
65595	
65596	
65597	
65598	
65599	
65600	
65601	
65602	
65603	
65604	
65605	
65606	
65607	네.
65608	
65609	
65610	
65611	답변 감사합니다.
65612	
65613	
65614	
65615	네. 거래내역이 필요합니다.
65616	
65617	네 없습니다,
65618	
65619	네. OOOO-OO-OOOOOO입니다
65620	
65621	
65622	0000년 전체가 필요합니다.
65623	
65624	
65625	
65626	
65627	
65628	
65629	
65630	
65631	
65632	네. 감사합니다.
65633	
65634	
65635	네, 제 계좌 거래내역입니다. 
65636	
65637	
65638	
65639	인터넷뱅킹이 되어있는지 모르겟네요.
65640	
65641	OOO이구요. OOO-OOO-OOOO 입니다.
65642	
65643	네
65644	
65645	네, 그럼 일단 유선으로 거래내역 확인부터 할게요
65646	
65647	어… 일단 계좌번호는 OOO-OOO-OOOO이구요. 결제내역 가물가물한데..
65648	
65649	
65650	
65651	마트 2만5천원, 문구사 1만원, 책방 5만5천원이요
65652	
65653	
65654	
65655	네
65656	
65657	OOO입니다.
65658	
65659	
65660	
65661	OOO-OOOOOOO입니다
65662	
65663	네
65664	
65665	
65666	
65667	
65668	
65669	
65670	
65671	네 OOO-OOO-OOOO 팩스로 보내주세요.
65672	
65673	
65674	
65675	
65676	
65677	네, 감사합니다. 5월 13일자 였던 거 같구요. 24000원, 105,000원 건이요.
65678	
65679	네 OOO-OOOO-OOOO-OOOO 입니다
65680	
65681	네 맞습니다. 
65682	
65683	
65684	
65685	
65686	
65687	10월 20일 씨유 63000원이요 
65688	
65689	아니요. 메일로 부탁드립니다. 
65690	
65691	네 00000@OOOO.com 입니다. 
65692	
65693	
65694	
65695	네, OOO-OOO-OOOO입니다
65696	
65697	네, 빨리처리 부탁드려요.
65698	
65699	
65700	
65701	280만원을 보내야하는데…
65702	
65703	네, 없어요.
65704	
65705	그렇군요
65706	
65707	네, 일단 감사합니다. 
65708	
65709	
65710	
65711	네, 알겠습니다. 
65712	
65713	
65714	
65715	
65716	
65717	
65718	
65719	
65720	
65721	
65722	
65723	
65724	
65725	제가 일이 있어, 제 아내를 보낼 수 있을것 같네요. 
65726	
65727	
65728	
65729	
65730	
65731	네, 알겠습니다. 
65732	
65733	
65734	
65735	
65736	
65737	네,, 근데 계좌번호가 기억이 안나요.
65738	
65739	음 한 10월 쯤 했지싶어요. 해지한지 얼마 안된거 같아요.
65740	
65741	네, OOO입니다. 
65742	
65743	네, 알겠습니다. 
65744	
65745	네, 맞습니다. 
65746	
65747	7월과 8월 거래내역 모두 알고싶습니다. 
65748	
65749	
65750	
65751	
65752	
65753	
65754	
65755	개인형 IRP에 할려고 했어요.
65756	
65757	네, 500만원이요.
65758	
65759	
65760	
65761	
65762	
65763	네,
65764	
65765	
65766	
65767	
65768	
65769	
65770	
65771	네, 그렇군요. 나눠서 입금해야겠네요. 
65772	
65773	
65774	
65775	네
65776	
65777	
65778	
65779	
65780	
65781	저장공간이 부족해서 안깔리는데요
65782	
65783	네 보여요, 근데 저번에도 실패했거든요.이번에도 안될꺼같아요
65784	
65785	
65786	
65787	지금 컴퓨터도 고장이 나서요.
65788	
65789	
65790	
65791	네 알겠습니다. 
65792	
65793	
65794	
65795	네, 분실신고는 했어요.
65796	
65797	
65798	
65799	네, 발급해주세요.
65800	
65801	네,
65802	
65803	
65804	
65805	
65806	
65807	편하긴 카톡이 편해요. 
65808	
65809	
65810	
65811	네, 알겠습니다. 카톡으로 보내겠습니다. 정보 관리 잘 부탁드려요.
65812	
65813	
65814	
65815	전달에 1,200원이 사용했는데, 뭔지 모르겠어요.
65816	
65817	전달뿐만아니라 지난달도 20일 카드 결재될때 자동 결재 되는 것 같네요.
65818	
65819	
65820	
65821	
65822	
65823	
65824	
65825	네, 알람 취소 부탁드려요.
65826	
65827	네, 어차피 잘 안쓰는 카드였고, 계속 돈을 내기에는 부담스럽네요.
65828	
65829	
65830	
65831	네, 알겠습니다. 감사합니다. 
65832	
65833	
65834	
65835	네, OOO-OOO-OOOO-OOOO 
65836	
65837	
65838	
65839	
65840	
65841	
65842	
65843	
65844	
65845	
65846	
65847	
65848	
65849	
65850	
65851	
65852	
65853	
65854	
65855	그때 금액 다 확인했었는데…
65856	
65857	아 그랬군요….
65858	
65859	 
65860	
65861	네.OOO-OOO-OOOO입니다.
65862	
65863	
65864	
65865	생각도 못했는데…출금되어있어서 놀랬네요
65866	
65867	 
65868	
65869	
65870	아..그렇군요..
65871	
65872	아..잘알겠습니다.감사합니다
65873	
65874	
65875	 
65876	
65877	
65878	잔고 있었는데 왜 미납이 있지…
65879	
65880	아니에요. 잔고 넉넉히 입금했습니다
65881	
65882	아니요..그건 아닌데… 확인해볼게요..
65883	
65884	네 알겠어요,,먼저 미납액결제 도와주세요
65885	
65886	네..그 통장으로 출금해주심 되세요
65887	
65888	네 지금 있어요 지금바로 처리해주세요
65889	 
65890	감사합니다.
65891	
65892	아니요 없어요 계좌 내역이나 조회해봐야겠네요
65893	 
65894	
65895	
65896	
65897	
65898	음….현재 통장에 잔고없을건데…
65899	
65900	
65901	
65902	 
65903	
65904	아 좋네요 50만원 결제해주세요
65905	
65906	아 일부만 결제하는것도 되니 편하네요
65907	 
65908	모바일 어플은 회원가입하고 인증하고 복잡해서 안했는데…
65909	 
65910	네..머 그건 인정합니다..
65911	
65912	아닙니다. 또 필요시 연락드리겠습니다
65913	
65914	
65915	카드대금 결제를 하려고 하니까 가상계좌로 이체하겠냐고 묻길래 물어봅니다.
65916	
65917	아..그렇군요..
65918	
65919	
65920	하긴,,그래야 입금된것이 정확하게 확인되겠군요
