	상담사답변
8899	예, 콜센터로 연결해드리겠습니다.
8901	신용대출은 중단되었습니다.
8903	기존 고객은 연장 가능합니다.
8905	거래 충실도와 신용상태에 따라 달라집니다.
8907	예, 그렇습니다.
8909	
8911	
8913	
8915	
8917	
8919	
8921	
8923	
8925	
8927	
8929	
8931	
8933	고객님 이 상품은 환급금이 없는 보험이세요
8935	20년납으로 5년 남았습니다.
8937	보장이 100세까지 되는 순수보장성보험이세요
8939	
8941	
8943	
8945	
8947	
8949	
8951	홈페이지에 공인인증서로 로그인하면 조회할 수 있습니다
8953	네. 콜센터로 전화하는 방법도 있습니다
8955	 납입한 보험료보다 적거나 없을수도 있습니다.
8957	네 그렇습니다.
8959	
8961	
8963	그러면 휴면보조금 지급이  가능할 수 있습니다
8965	100만원 이하일때는 가능하고 초과되면 영업점에 방문하시면 됩니다.
8967	
8969	
8971	콜센터에 전화하셔서 상담원이랑 통화하시면 대출 가능합니다
8973	본인확인 후 보험대출 금액이 있다면 대출 할 수있습니다
8975	소액대출일 경우 공인인증서 있으면 할 수 있으세요
8977	네 바로 가능하세요
8979	보험금 납입하는 계좌로 정해진 날짜에 자동이체 가능합니다
8981	콜센터로 연락주시면 가상계좌로도 할 수 있습니다
8983	네 그렇습니다.
8985	똑같이 콜센터나 홈페이지에서 상환 할 수 있으십니다
8987	
8989	
8991	
8993	
8995	네 보험료 이체 도와드리겠습니다
8997	
8999	
9001	2달 연체기록 있네요
9003	18만원입니다.
9005	네 처리 도와드리겠습니다.
9007	자동이체 신청한 통장에서는 매달 말일,5일 이체 가능합니다
9009	가상계좌도 가능합니다
9011	계좌명이 고객님 전용 계좌이므로 안전합니다
9013	00은행0000000으로 보내주시면 납부 완료됩니다
9015	
9017	
9019	
9021	
9023	
9025	
9027	적립금이 없는 순수보장형보험은 안됩니다
9029	보험 계약 대출을 받은 경우라도 보장받을 수 있습니다
9031	방문 외에도 콜센터를 통해 유선으로 신청하거나 공인인증서가 있는 경우 홈페이지나 모바일 앱을 통해 보험 계약대출 신청이 가능 합니다
9033	네 그렇습니다
9035	
9037	
9039	
9041	
9043	
9045	
9047	같은 은행 이체시에는 수수료가 없습니다
9049	네 가능합니다
9051	타행은 건당 500원 입니다
9053	인터넷은행은 지점이 없어서 수수료가 없습니다.
9055	은행마다 고객 등급에 따라 면제 가능하십니다.
9057	이용실적에 따라 골드, 프리미엄, 실버로 구분됩니다
9059	고객님은 프리미엄 고객입니다
9061	모든 거래시 수수료 무료시네요
9063	
9065	네 고객님 이체한도는 OTP가 있는경우에는1천만원 이하입니다.
9067	고객님의 1일 이체한도는 5천만원 이하입니다.
9069	보안카드는 1회 이체한도 1백만원, 1일 이체한도 5백만원 이하입니다.
9071	변경 가능합니다.
9073	한도를 올릴경우  영업점을 방문해서 이체한도변경을 신청하시면 됩니다
9075	한도를 내릴때는 인터넷뱅킹으로 가능합니다
9077	홈페이지 로그인 하셔서 전체메뉴 중 관리에서 입출금, 이체한도에서 변경하시면됩니다
9079	전화로는 안됩니다
9081	이체결과 조회 후 해당계좌를 조회하시면 확인증 출력이 가능합니다
9083	
9085	
9087	
9089	
9091	
9093	
9095	
9097	
9099	
9101	
9103	
9105	
9107	
9109	
9111	
9113	
9115	
9117	
9119	
9121	
9123	
9125	네, 고객님. 도와드리겠습니다.
9127	
9129	
9131	
9133	
9135	
9137	
9139	
9141	
9143	
9145	
9147	
9149	
9151	
9153	
9155	
9157	
9159	
9161	매월 30일로 처리해 드리겠습니다.
9163	이달 30일부터 적용됩니다.
9165	네, 정상 납부 되었습니다.
9167	
9169	
9171	
9173	
9175	인터넷뱅킹 로그인해서 들어가시면 이체를 누르세요
9177	이체에서 자동이체 신청하는 부분이 있습니다
9179	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
9181	잔고가 없을 경우에는 출금이 안되세요
9183	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
9185	네 그건 어렵습니다.
9187	
9189	
9191	
9193	
9195	로그인해서 들어가시면 이체를 누르세요
9197	이체에서 자동이체 신청하는 부분이 있습니다
9199	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
9201	잔고가 없을 경우에는 출금이 안됩니다
9203	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
9205	전화로는 안됩니다
9207	
9209	
9211	
9213	
9215	인터넷뱅킹 로그인해서 들어가시면 이체를 누르세요
9217	이체에서 자동이체 신청하는 부분이 있습니다
9219	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
9221	잔고가 없을 경우에는 출금이 안되세요
9223	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
9225	전화로는 안되세요
9227	
9229	
9231	
9233	
9235	인터넷뱅킹 로그인해서 들어가시면 이체를 누르세요
9237	이체에서 자동이체 신청하는 부분이 있습니다
9239	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
9241	잔고가 없을 경우에는 출금이 안되세요
9243	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
9245	전화로는 안되세요
9247	
9249	
9251	네,이체한도 증액하시길 원하시는거 맞죠?
9253	네. 이체한도 증액은 모바일뱅킹에서 가능합니다.
9255	네, 먼저 모바일뱅킹 로그인 하시구요.
9257	오른쪽 위에 전체메뉴 선택하시구요.
9259	관리 버튼 선택하시구요.
9261	입출금 버튼 선택하셔서, 이체한도 증액하시면됩니다.
9263	
9265	네. 지금까지 상담원 OOO였습니다.
9267	
9269	
9271	네,이체한도 감액하시길 원하시는거 맞죠?
9273	네. 이체한도 감액은 모바일뱅킹에서 가능합니다.
9275	네, 먼저 모바일뱅킹 로그인 하시구요.
9277	오른쪽 위에 전체메뉴 선택하시구요.
9279	관리 버튼 선택하시구요.
9281	입출금 버튼 선택하셔서, 이체한도 감액하시면됩니다.
9283	
9285	네. 지금까지 상담원 OOO였습니다.
9287	
9289	물론 가능합니다.
9291	
9293	먼저 개인인터넷뱅킹 들어가시구요.
9295	이체 메뉴 클릭 하시구요.
9297	이체결과조회 메뉴를 클릭하시면 조회가능하십니다.
9299	
9301	아니요.불가능합니다.
9303	영업점 방문해야 가능합니다.
9305	네. 지금까지 상담원 OOO였습니다.
9307	
9309	인터넷 상환 가능합니다.
9311	인터넷뱅킹에서 대출 메뉴 선택하시구요.
9313	원금상환 메뉴 선택하시고 진행하시면됩니다.
9315	금액 입금처리 하면 됩니다.
9317	
9319	 대출약정 체결시 선택한 다음날 마이너스 계좌에서 처리됩니다.
9321	출금되는 날짜 변경으로, 동일 금액을 사용하셨더라도 일수에 따라 출금되는 이자금액이 달라질 수 있습니다.
9323	
9325	네. 지금까지 상담원 OOO였습니다.
9327	
9329	당행은 무료이고, 타행은 건당 500원 입니다.
9331	
9333	마찬가지로 당행은 무료이고, 타행은 건당 500원 입니다.
9335	
9337	 자동이체의경우 당행은 무료이고, 타행은 건당 300원입니다.
9339	
9341	네, 불가능합니다. 
9343	
9345	네. 지금까지 상담원 OOO였습니다.
9347	
9349	
9351	네,이체한도 증액하시길 원하시는거 맞죠?
9353	네. 이체한도 증액은 모바일뱅킹에서 가능합니다.
9355	네, 먼저 모바일뱅킹 로그인 하시구요.
9357	오른쪽 위에 전체메뉴 선택하시구요.
9359	관리 버튼 선택하시구요.
9361	입출금 버튼 선택하셔서, 이체한도 증액하시면됩니다.
9363	
9365	네. 지금까지 상담원 OOO였습니다.
9367	
9369	
9371	네,이체한도 감액하시길 원하시는거 맞죠?
9373	네. 이체한도 감액은 모바일뱅킹에서 가능합니다.
9375	네, 먼저 모바일뱅킹 로그인 하시구요.
9377	오른쪽 위에 전체메뉴 선택하시구요.
9379	관리 버튼 선택하시구요.
9381	입출금 버튼 선택하셔서, 이체한도 감액하시면됩니다.
9383	
9385	네. 지금까지 상담원 OOO였습니다.
9387	
9389	우선 고객님의 본인인증을 통해서 연체내역 확인해보겠습니다.
9391	
9393	
9395	
9397	
9399	가상계좌를 문자메세지로 발송해 드리겠습니다.
9401	
9403	가상계좌로 오늘 6시까지 연체된 보험료 입금해 주시면 됩니다.
9405	아니요 확인 전화는 주시지 않으셔도됩니다.
9407	네  그렇습니다.
9409	현재 납입한 보험료  중 일부금액을 대출이 가능하십니다.
9411	고객님의 보험게약 대출금액을 조회해봐 드릴께요
9413	
9415	
9417	
9419	가능금액은 0백만원 입니다.
9421	보험계약대출은 납입한 보험료의 100%를 대출해 드리는 건 아닙니다.
9423	
9425	
9427	대출금리는 보험상품마다 보험회사마다 조금씩의 차이가 있습니다.
9429	
9431	필요하시면 다시 전화문의 주세요
9433	가능하십니다.
9435	
9437	
9439	기다려 주셔셔 감사합니다.
9441	
9443	
9445	
9447	필요한 기간동안 사용 후 언제든지 상환하셔도 됩니다.
9449	대출이율은 0.0%입니다.
9451	
9453	대출금이 필요하시면 언제든지 전화주세요
9455	
9457	상담사 000이었습니다.
9459	네 고객님 반갑습니다.
9461	
9463	
9465	
9467	
9469	네 조회가능합니다
9471	설계사분들은 고객관리 목적으로 고객님 계약된 보험이 조회가 가능합니다.
9473	
9475	
9477	죄송합니다. 조회로 인한 문자알림 서비스는 제공되지 않고 있습니다.
9479	네 00해상 고객센터입니다.
9481	
9483	
9485	
9487	
9489	
9491	
9493	정보 감사드립니다.
9495	
9497	
9499	
9501	네 보험대출 가능하십니다.
9503	
9505	보험설계사분은 고객님의 보험정보를 조회하실 수 있습니다.
9507	
9509	그러시군요
9511	
9513	
9515	
9517	꼭 그렇게 하고 있진 않습니다.
9519	네 고객님 죄송합니다.
9521	
9523	
9525	
9527	통장에서 자동이체 등록 된 상태에서 카드결제가 신청이 되시면 간혹 이중결제가 발생하실 수 있어요
9529	보험가입하실 때 결제방법이 자동이체가 우선이라서 그렇습니다
9531	
9533	
9535	네 변경해 주셔야 해요
9537	고객센터로 연락주시기 바랍니다.
9539	죄송합니다. 고객님
9541	
9543	당연합니다. 이중납입인 경우 환불처리 되세요
9545	
9547	
9549	
9551	보험가입하실 때 본인 통장 자동이체 신청을 해주셔셔 이중처리가 된 것 같으세요
9553	고객센터 전화하시면 됩니다.
9555	OOOO-OOOO입니다.
9557	그렇습니다.
9559	
9561	
9563	
9565	고객님 보험을 조회해 보겠습니다.
9567	
9569	
9571	
9573	납입한 보험료중 납입금이 부족하신 상태이십니다.
9575	
9577	
9579	
9581	고객님 보험 조회해 보겠습니다.
9583	
9585	
9587	
9589	
9591	
9593	
9595	
9597	000,000원입니다.
9599	
9601	자동이체 계좌 조회하겠습니다.
9603	
9605	
9607	
9609	네 가능하십니다.
9611	네 그렇게 하겠습니다.
9613	
9615	
9617	
9619	불편을 드려 죄송합니다.
9621	
9623	
9625	
9627	고객님 보험상품 확인했습니다.
9629	
9631	
9633	그렇습니다.
9635	저희 보험사에 전화하셔셔 납부 변경을 신청해 주셔야 합니다.
9637	이중출금되어진 보험료는 환급 처리 해드렸습니다.
9639	
9641	감사합니다 
9643	
9645	
9647	
9649	지금 환급처리중인걸로 확인됩니다.
9651	
9653	
9655	네 그렇습니다.
9657	죄송합니다. 공지내용들을 수시로 안내해 드리겠습니다.
9659	반갑습니다.
